,USDINR,NIFTY,INDIAVIX,GOLD,CRUDE,DXY,US_CPI,US_FEDFUNDS,US_10Y,RBI_REPO,USDINR_ret,NIFTY_ret,GOLD_ret,CRUDE_ret,DXY_ret,INR_vol_30d,Rate_Spread,Geo_Tension_DirectFX_IndiaChina,Geo_Tension_DirectFX_IndiaPak,Geo_Tension_OilSupply,Geo_Tension_RiskOff_RusUkr,Geo_Tension,Geo_Tension_RiskOff_Global,Month,Year
2016-10-06,66.56320190429688,8709.5498046875,14.84000015258789,1249.800048828125,50.439998626708984,96.66000366210938,241.741,0.4,1.76,6.25,-0.022231104477943298,-0.3934193340149772,-1.2171911901740162,1.2241556757763172,0.5513434139545526,0.2836803626468188,-5.85,2.249845670828355,2.114427985761272,1.284381028695561,1.7627284976945796,2.249845670828355,0.0,10,2016
2016-10-07,66.68710327148438,8697.599609375,14.489999771118164,1248.9000244140625,49.810001373291016,96.5199966430664,241.741,0.4,1.76,6.25,0.18614093619722105,-0.13720795655899343,-0.07201347246756917,-1.2490033119952781,-0.144844831097235,0.2837079077787099,-5.85,2.037738465010945,1.915087463085851,1.2910904684975768,1.596544914034346,2.037738465010945,0.0,10,2016
2016-10-10,66.59120178222656,8708.7998046875,14.289999961853027,1248.9000244140625,49.810001373291016,96.5199966430664,241.741,0.4,1.76,6.25,-0.14380814963186328,0.12877340663539627,0.0,0.0,0.0,0.28206342182005,-5.85,1.514033860880478,1.927287203429071,2.140118484743882,1.2019772383598124,2.140118484743882,0.0,10,2016
2016-10-11,66.48509979248047,8708.7998046875,14.289999961853027,1253.0,50.790000915527344,97.69999694824219,241.741,0.4,1.76,6.25,-0.1593333457069579,0.0,0.32828693296416134,1.9674754370953007,1.22254490905076,0.2830592294617423,-5.85,2.2954545454545454,1.745589627978715,1.9383559559611483,1.0886592286890606,2.2954545454545454,0.0,10,2016
2016-10-12,66.79850006103516,8708.7998046875,14.289999961853027,1251.0999755859375,50.18000030517578,97.97000122070312,241.741,0.4,1.76,6.25,0.4713842192203943,0.0,-0.1516380218725022,-1.201025003653966,0.2763605740990771,0.29721870176684756,-5.85,2.079047502060331,1.9654639175257729,1.755614859080899,0.9860244257429742,2.079047502060331,0.0,10,2016
2016-10-13,66.81809997558594,8573.349609375,15.430000305175781,1255.0,50.439998626708984,97.5199966430664,241.741,0.4,1.76,6.25,0.029341848294306416,-1.555325628677262,0.3117276388912016,0.5181313669828436,-0.45932894970875937,0.2946322425198489,-5.85,1.8830425217448048,2.07283950617284,1.590101923202914,0.893065655937641,2.07283950617284,0.0,10,2016
2016-10-14,66.78399658203125,8583.400390625,14.890000343322754,1253.0999755859375,50.349998474121094,98.0199966430664,241.741,0.4,1.76,6.25,-0.05103915491034838,0.11723284023095193,-0.15139636765437725,-0.17843012497671396,0.5127153580922084,0.29054491350213324,-5.85,1.705516172759452,1.8774197929618508,1.4401929404364284,0.96229632436529,1.8774197929618508,0.0,10,2016
2016-10-17,66.7052993774414,8520.400390625,15.65999984741211,1254.4000244140625,49.939998626708984,97.88999938964844,241.741,0.4,1.76,6.25,-0.11783841731182187,-0.7339748483457642,0.1037466166669665,-0.8142996223184373,-0.13262319717408655,0.2847743507052732,-5.85,1.2671936463756257,2.2048869165183405,1.215795646462751,2.219473819963889,2.219473819963889,0.0,10,2016
2016-10-18,66.78359985351562,8677.900390625,14.539999961853027,1260.800048828125,50.290000915527344,97.9000015258789,241.741,0.4,1.76,6.25,0.1173826919375065,1.8485046802882321,0.5102060179767554,0.7008456116199602,0.010217730404371572,0.2834575088267619,-5.85,1.1477272727272727,1.997018257316538,1.1835746754768266,2.0102299609555043,2.0102299609555043,0.0,10,2016
2016-10-19,66.73799896240234,8659.099609375,14.609999656677246,1267.9000244140625,51.599998474121094,97.87000274658203,241.741,0.4,1.76,6.25,-0.06828157094451726,-0.21665126820665792,0.5631325595630177,2.6048867264770292,-0.030642266424218967,0.2772980004462458,-5.85,1.0395237510301656,1.808746693618656,1.1679021049451104,1.8207128462497093,1.8207128462497093,0.0,10,2016
2016-10-20,66.63639831542969,8699.400390625,14.170000076293945,1265.5999755859375,50.43000030517578,98.31999969482422,241.741,0.4,1.76,6.25,-0.15223807808486534,0.4654153788272275,-0.18140616640400786,-2.267438378960618,0.45979047268178697,0.2730619835099307,-5.85,1.156585365853659,1.6382246830695149,1.0577965739924151,1.6490627106776536,1.6490627106776536,0.0,10,2016
2016-10-21,66.84130096435547,8693.0498046875,13.829999923706055,1265.9000244140625,50.849998474121094,98.69999694824219,241.741,0.4,1.76,6.25,0.30749358324537734,-0.07300027188475999,0.02370803049249748,0.8328339607450053,0.3864902914945567,0.2783019702007347,-5.85,1.0475467355949868,3.663946280991736,1.500212570378031,1.493595120915935,3.663946280991736,0.0,10,2016
2016-10-24,66.91120147705078,8708.9501953125,14.329999923706055,1262.0,50.52000045776367,98.66999816894531,241.741,0.4,1.76,6.25,0.10457682852789141,0.18290923188344355,-0.3080831296979891,-0.6489636701274781,-0.030393900936598328,0.26417534091359113,-5.85,0.7783242333491017,2.9651667580068373,1.7259759281539968,1.5711943254655785,2.9651667580068373,0.0,10,2016
2016-10-25,66.83399963378906,8691.2998046875,14.479999542236328,1271.9000244140625,49.959999084472656,98.72000122070312,241.741,0.4,1.76,6.25,-0.11537955014632173,-0.20266955521803798,0.7844710312252312,-1.108474600587528,0.05067705755117391,0.2646287601010753,-5.85,0.7049466766143443,2.685621701215481,1.5632572420789352,1.423067881731341,2.685621701215481,0.0,10,2016
2016-10-26,66.78130340576172,8615.25,14.449999809265137,1264.800048828125,49.18000030517578,98.62999725341797,241.741,0.4,1.76,6.25,-0.07884643791497004,-0.8750107164233856,-0.5582180556375382,-1.5612465844485834,-0.09117095438839762,0.25384515127305307,-5.85,1.4864285714285717,2.4324311280515523,1.415879077482822,1.2889062563379858,2.4324311280515523,0.0,10,2016
2016-10-27,66.86399841308594,8615.25,14.09000015258789,1267.9000244140625,49.720001220703125,98.88999938964844,241.741,0.4,1.76,6.25,0.12382957969803154,0.0,0.24509609948304423,1.0980091748200138,0.26361365048244156,0.24644025919548765,-5.85,1.34629353238085,2.20311043436844,1.4126067011207246,1.1673928973831147,2.20311043436844,0.0,10,2016
2016-10-28,66.90299987792969,8638.0,14.649999618530273,1275.5,48.70000076293945,98.3499984741211,241.741,0.4,1.76,6.25,0.05832954320619255,0.26406662604103737,0.5994144206637797,-2.051489204990098,-0.5460622093844125,0.24538893741688153,-5.85,1.219369911322782,1.9954092553942304,1.279431317502812,1.0573353726534933,1.9954092553942304,0.0,10,2016
2016-10-31,66.78140258789062,8638.0,14.649999618530273,1271.5,46.86000061035156,98.44999694824219,241.741,0.4,1.76,6.25,-0.18175162587765747,0.0,-0.3136025088200656,-3.7782343403742313,0.10167613184803859,0.23999631998772497,-5.85,0.9059883622855406,2.878024564123314,1.7825097009728166,1.3537634408602153,2.878024564123314,0.0,10,2016
2016-11-01,66.66549682617188,8626.25,15.739999771118164,1286.4000244140625,46.66999816894531,97.69999694824219,242.026,0.41,2.14,6.25,-0.17355993918547474,-0.13602685806899384,1.1718461985106066,-0.40546828623873044,-0.7618080479924183,0.24020518295489515,-5.84,0.8205750992697157,2.9541973490427096,1.61446121795106,1.2261355842024289,2.9541973490427096,0.0,11,2016
2016-11-02,66.67849731445312,8514.0,16.799999237060547,1306.800048828125,45.34000015258789,97.4000015258789,242.026,0.41,2.14,6.25,0.01950107461907713,-1.3012606868569754,1.5858227632850497,-2.8497923045611273,-0.30705776021897613,0.24014898383681602,-5.84,0.7432142857142858,2.6756864479336824,1.4622557301346035,1.1105400142081896,2.6756864479336824,0.0,11,2016
2016-11-03,66.77749633789062,8484.9501953125,16.469999313354492,1302.0999755859375,44.65999984741211,97.16000366210938,242.026,0.41,2.14,6.25,0.14847218732394474,-0.3412004309079175,-0.3596627690978682,-1.499780112234883,-0.24640437372659418,0.23480715517519665,-5.84,0.673146766190425,2.4234325340437715,1.3243996179884074,1.0058423709803324,2.4234325340437715,0.0,11,2016
2016-11-04,66.68450164794922,8433.75,16.850000381469727,1303.300048828125,44.06999969482422,97.06999969482422,242.026,0.41,2.14,6.25,-0.13926052194418448,-0.603423639902867,0.09216444702315751,-1.3210930465824444,-0.09263479198514668,0.23303734386386651,-5.84,0.6096849556613909,2.194960194830489,1.5657279757901816,0.9110152379162024,2.194960194830489,0.0,11,2016
2016-11-07,66.7853012084961,8497.0498046875,16.510000228881836,1278.300048828125,44.88999938964844,97.77999877929688,242.026,0.41,2.14,6.25,0.15115890207746396,0.7505534867348507,-1.9182075549278865,1.8606755173645295,0.731429985273313,0.23379217564243748,-5.84,0.4529941811427704,3.0278260869565217,1.790249697952755,1.0961485190047056,3.0278260869565217,0.0,11,2016
2016-11-08,66.73500061035156,8543.5498046875,16.770000457763672,1273.4000244140625,44.97999954223633,97.86000061035156,242.026,0.41,2.14,6.25,-0.07531686948225591,0.5472487636161372,-0.383323494241794,0.2004904295201282,0.08181819600474594,0.23281545905713155,-5.84,0.4102875496348578,2.828301886792453,1.6214715163771214,0.9928076532103964,2.828301886792453,0.0,11,2016
2016-11-09,66.22949981689453,8432.0,16.6200008392334,1272.5999755859375,45.27000045776367,98.5,242.026,0.41,2.14,6.25,-0.7574747716097563,-1.3056610804363489,-0.06282776918377087,0.644733033523126,0.6539948760032388,0.26796180173015427,-5.84,0.3716071428571429,2.5616599485501816,1.4686051233126394,0.8992093855749702,2.5616599485501816,0.0,11,2016
2016-11-10,66.50749969482422,8525.75,15.460000038146973,1265.5,44.65999984741211,98.79000091552734,242.026,0.41,2.14,6.25,0.41975234404347805,1.1118358633776193,-0.5579110264141374,-1.3474720657904227,0.29441717312421734,0.2774577753753864,-5.84,0.3365733830952125,2.320156035198961,2.0756517796418046,1.4430262045646665,2.320156035198961,0.0,11,2016
2016-11-11,67.2145004272461,8296.2998046875,17.360000610351562,1265.5,44.65999984741211,98.79000091552734,242.026,0.41,2.14,6.25,1.0630391093726432,-2.6912611243878892,0.0,0.0,0.0,0.3119147633953853,-5.84,0.3048424778306955,2.101420225864421,1.8799669355930744,1.3069829816271474,2.101420225864421,0.0,11,2016
2016-11-14,67.54679870605469,8296.2998046875,17.360000610351562,1221.199951171875,43.31999969482422,100.11000061035156,242.026,0.41,2.14,6.25,0.49438480788572825,0.0,-3.500596509531806,-3.0004481799512095,1.3361673070060087,0.31291103258625436,-5.84,0.8513513513513513,3.2230188679245284,1.396810065028799,0.9710846233485612,3.2230188679245284,0.0,11,2016
2016-11-15,67.77549743652344,8108.4501953125,20.149999618530273,1224.0,45.810001373291016,100.19000244140625,242.026,0.41,2.14,6.25,0.33857819297105074,-2.2642577269069153,0.22928668032111688,5.7479263527425495,0.0799139252491532,0.3118975039587683,-5.84,0.7710890655219746,2.919164459048312,1.2651239303785893,0.8795343233695945,2.919164459048312,0.0,11,2016
2016-11-16,67.74800109863281,8111.60009765625,19.5,1223.4000244140625,45.56999969482422,100.41000366210938,242.026,0.41,2.14,6.25,-0.04056973232307026,0.03884715658204474,-0.0490176132301845,-0.5239067261995967,0.21958400573129921,0.30947714655639724,-5.84,1.2136363636363638,2.6439563304382023,1.1458526819704518,0.796615050208185,2.6439563304382023,0.0,11,2016
2016-11-17,67.98149871826172,8079.9501953125,18.709999084472656,1216.5,45.41999816894531,100.88999938964844,242.026,0.41,2.14,6.25,0.3446561017925287,-0.3901807530291679,-0.5640039460819257,-0.32916727426693937,0.47803576340292864,0.3133992064099556,-5.84,1.0992191743566506,2.394693815758241,1.1026894158473106,0.7215131022823332,2.394693815758241,0.0,11,2016
2016-11-18,67.97480010986328,8074.10009765625,17.809999465942383,1208.5,45.689998626708984,101.20999908447266,242.026,0.41,2.14,6.25,-0.009853575641516343,-0.0724026450019899,-0.6576243321002928,0.5944528151660577,0.3171768230350924,0.3129539453408492,-5.84,2.64179104477612,2.233333333333333,0.998731898266253,0.6534914908135737,2.64179104477612,0.0,11,2016
2016-11-21,68.16999816894531,7929.10009765625,19.100000381469727,1209.5999755859375,47.4900016784668,101.05000305175781,242.026,0.41,2.14,6.25,0.28716238777686254,-1.7958657713704862,0.09101990781443803,3.939599706412733,-0.15808322711405864,0.3129658151777385,-5.84,1.9628432028152227,3.3223581918309337,0.91648382745128,0.7932722627877177,3.3223581918309337,0.0,11,2016
2016-11-22,68.21549987792969,8002.2998046875,18.469999313354492,1211.0,48.029998779296875,101.04000091552734,242.026,0.41,2.14,6.25,0.06674741118755101,0.9231779915716665,0.11574276143517803,1.137075345851013,-0.009898204778224784,0.30974407569605483,-5.84,1.7777935380293062,3.0091384355023205,0.8300810904377832,1.8469190290273296,3.0091384355023205,0.0,11,2016
2016-11-23,68.385498046875,8033.2998046875,18.040000915527344,1189.0999755859375,47.959999084472656,101.69999694824219,242.026,0.41,2.14,6.25,0.24920753970800735,0.38738863522509437,-1.8084248071067344,-0.1457416127488842,0.6532027184625866,0.30279363366946654,-5.84,1.610189677568598,2.725447890080521,0.8581285310734462,1.6727982705693698,2.725447890080521,0.0,11,2016
2016-11-24,68.79850006103516,7965.5,17.15999984741211,1189.0999755859375,47.959999084472656,101.69999694824219,242.026,0.41,2.14,6.25,0.6039321580681767,-0.8439844937436325,0.0,0.0,0.0,0.3173824460932133,-5.84,1.4583868949273493,2.4685026497640625,1.2597583452795411,1.5150929791944157,2.4685026497640625,0.0,11,2016
2016-11-25,68.74549865722656,8114.2998046875,17.610000610351562,1178.199951171875,46.060001373291016,101.48999786376953,242.026,0.41,2.14,6.25,-0.07703860369276949,1.8680535394827613,-0.9166617305404801,-3.961629998856231,-0.20648878148887828,0.31783831552504305,-5.84,1.3208955223880596,2.23578126518947,1.751504604452179,1.372255564816485,2.23578126518947,0.0,11,2016
2016-11-28,68.50849914550781,8126.89990234375,18.059999465942383,1190.5999755859375,47.08000183105469,101.33000183105469,242.026,0.41,2.14,6.25,-0.34474913463128365,0.1552826240037497,1.0524550100115881,2.2145037502216525,-0.15764709437634528,0.32572979822362935,-5.84,4.105947277996377,1.7341942868044204,1.310764305722289,1.0195819662768473,4.105947277996377,0.0,11,2016
2016-11-29,68.55549621582031,8142.14990234375,17.709999084472656,1187.9000244140625,45.22999954223633,100.93000030517578,242.026,0.41,2.14,6.25,0.06860035017359767,0.18764842908427504,-0.22677231876695458,-3.9294864419441633,-0.39475132601479723,0.3257073755281005,-5.84,3.718853613901292,1.570700803990032,1.1871902499651272,0.9234595145136648,3.718853613901292,0.0,11,2016
2016-11-30,68.60800170898438,8224.5,16.850000381469727,1170.800048828125,49.439998626708984,101.5,242.026,0.41,2.14,6.25,0.07658830591608101,1.011404833415619,-1.4395130258855082,9.307979498300245,0.5647475409697345,0.324384168204434,-5.84,3.36825372204375,1.4226208876521158,2.027700293624161,1.814322606277314,3.36825372204375,0.0,11,2016
2016-12-01,68.58799743652344,8192.900390625,16.690000534057617,1166.9000244140625,51.060001373291016,101.04000091552734,242.637,0.54,2.49,6.25,-0.02915734602764175,-0.384213136056899,-0.3331076401957844,3.276704675527342,-0.4532010684459631,0.3219491069236394,-5.71,3.050707103300008,1.2885014032226458,1.8365361399702744,2.6939463601532565,3.050707103300008,0.0,12,2016
2016-12-02,68.21649932861328,8086.7998046875,17.93000030517578,1175.0999755859375,51.68000030517578,100.7699966430664,242.637,0.54,2.49,6.25,-0.5416371986278978,-1.2950308300941793,0.7027124004040042,1.2142556114561387,-0.2672251286761851,0.3396249511381965,-5.71,2.7630976161968106,1.1670262123360005,1.663394242246968,2.4399709686484217,2.7630976161968106,0.0,12,2016
2016-12-05,68.0114974975586,8128.75,17.290000915527344,1174.0,51.790000915527344,100.13999938964844,242.637,0.54,2.49,6.25,-0.30051649245023127,0.518749027126697,-0.09360697887760283,0.2128494769775502,-0.6251833625136038,0.34613036233008343,-5.71,2.0529736389981883,0.8670971434022101,1.235897172281138,1.8128914625357515,2.0529736389981883,0.0,12,2016
2016-12-06,68.01249694824219,8143.14990234375,17.110000610351562,1167.5999755859375,50.93000030517578,100.48999786376953,242.637,0.54,2.49,6.25,0.0014695319473512214,0.17714780678148578,-0.5451468836509821,-1.6605533793179084,0.34950916342553207,0.3448023386120393,-5.71,1.8594268069506457,0.8792792792792791,1.1193813155318733,1.6419786983606337,1.8594268069506457,0.0,12,2016
2016-12-07,67.72200012207031,8102.0498046875,16.850000381469727,1175.0,49.77000045776367,100.2300033569336,242.637,0.54,2.49,6.25,-0.42712271892170195,-0.5047198952388254,0.633780795545924,-2.277635657689603,-0.2587267512816571,0.35530176620768605,-5.71,1.684126861021875,0.7963840507401556,1.8396792019169643,1.487178963322473,1.8396792019169643,0.0,12,2016
2016-12-08,67.43150329589844,8246.849609375,15.529999732971191,1169.800048828125,50.84000015258789,101.06999969482422,242.637,0.54,2.49,6.25,-0.4289548826795553,1.7871996368588716,-0.44254903590426053,2.1498888587156983,0.8380687516284624,0.36538398923535076,-5.71,1.5253535516500036,0.7213038805977067,1.6662409878303326,1.3469731800766285,1.6662409878303326,0.0,12,2016
2016-12-09,67.40599822998047,8261.75,15.069999694824219,1159.4000244140625,51.5,101.56999969482422,242.637,0.54,2.49,6.25,-0.03782366501018375,0.18067979083868924,-0.8890429116053644,1.2981900972290017,0.4947066404568323,0.36553790396035185,-5.71,1.3815488080984055,0.6533019937827304,1.5091538930444004,1.2199854843242108,1.5091538930444004,0.0,12,2016
2016-12-12,67.46050262451172,8170.7998046875,16.190000534057617,1163.5,52.83000183105469,100.95999908447266,242.637,0.54,2.49,6.25,0.08085985811721041,-1.1008587201561393,0.35362907534950416,2.5825278272906482,-0.6005716374759884,0.3635397258015009,-5.71,1.026486819499094,0.8510241606928157,1.1600845933453676,1.366295668488909,1.366295668488909,0.0,12,2016
2016-12-13,67.41799926757812,8221.7998046875,15.920000076293945,1156.699951171875,52.97999954223633,101.02999877929688,242.637,0.54,2.49,6.25,-0.06300480322563029,0.6241739024219095,-0.5844476861302073,0.28392524320048906,0.06933408821214737,0.361916002761124,-5.71,0.929713403475323,0.7707927211998128,1.0507160687408703,1.2374863193316783,1.2374863193316783,0.0,12,2016
2016-12-14,67.3864974975586,8182.4501953125,16.59000015258789,1161.300048828125,51.040000915527344,102.0,242.637,0.54,2.49,6.25,-0.04672605292617149,-0.47860091840919994,0.3976915233366851,-3.6617565939433327,0.9601120780196482,0.3622349155733472,-5.71,1.3527397260273972,0.6981252078330422,1.2783217078841682,1.1208206436215429,1.3527397260273972,0.0,12,2016
2016-12-15,67.81999969482422,8153.60009765625,15.65999984741211,1127.800048828125,50.900001525878906,103.12999725341797,242.637,0.54,2.49,6.25,0.6433072104412796,-0.3525850688682164,-2.884698061780422,-0.2742934700964095,1.1078404445274304,0.37844379815149,-5.71,1.2252083814528876,0.6323085213535443,1.1578062213729443,1.2370193352161634,1.2370193352161634,0.0,12,2016
2016-12-16,67.84500122070312,8139.4501953125,15.25,1135.300048828125,51.900001525878906,102.94999694824219,242.637,0.54,2.49,6.25,0.03686453257358835,-0.1735417750965862,0.6650114980747857,1.9646364833438623,-0.17453729270783258,0.37673121430000023,-5.71,1.1097002247363597,0.572696790905625,1.048652493329451,1.1203976850572854,1.1203976850572854,0.0,12,2016
2016-12-19,67.83499908447266,8104.35009765625,14.84000015258789,1140.5,52.119998931884766,103.13999938964844,242.637,0.54,2.49,6.25,-0.014742628123676216,-0.4312342580149231,0.4580243942773121,0.4238870896683178,0.18455798643857158,0.37653738497746336,-5.71,0.8245040983061092,1.853324874294854,0.779145808188393,1.1833285937257072,1.853324874294854,0.0,12,2016
2016-12-20,67.84020233154297,8082.39990234375,14.539999961853027,1131.5,52.22999954223633,103.29000091552734,242.637,0.54,2.49,6.25,0.007670446142160614,-0.27084460873485483,-0.7891275756247262,0.21105259517621988,0.14543487179228265,0.37586885208043996,-5.71,0.7467728731184177,1.6786001962177794,0.7056907963882543,1.0717687099375033,1.6786001962177794,0.0,12,2016
2016-12-21,67.89700317382812,8061.2998046875,14.710000038146973,1131.0999755859375,52.4900016784668,103.0199966430664,242.637,0.54,2.49,6.25,0.08372740695490322,-0.26106228238139684,-0.03535346125165262,0.49780229467590864,-0.26140407596835225,0.3430800077666224,-5.71,0.6763698630136986,1.5203479205524797,0.6391608539420841,1.929915048543689,1.929915048543689,0.0,12,2016
2016-12-22,67.82550048828125,7979.10009765625,15.550000190734863,1128.800048828125,52.95000076293945,103.08999633789062,242.637,0.54,2.49,6.25,-0.1053105177025504,-1.0196830414798908,-0.20333540866899202,0.8763556291928376,0.06794767725215589,0.33869906850799286,-5.71,0.6126041907264438,1.8840425531914893,0.5789031106864722,1.7479697294850458,1.8840425531914893,0.0,12,2016
2016-12-23,67.83799743652344,7985.75,15.130000114440918,1131.9000244140625,53.02000045776367,103.01000213623047,242.637,0.54,2.49,6.25,0.018425147108724893,0.08334150796909245,0.2746257487458381,0.1321996106055101,-0.07759647347155285,0.281533268431486,-5.71,0.5548501123681797,3.0256000000000003,1.029976801507902,1.583177548411585,3.0256000000000003,0.0,12,2016
2016-12-26,67.83080291748047,7908.25,16.600000381469727,1131.9000244140625,53.02000045776367,103.01000213623047,242.637,0.54,2.49,6.25,-0.010605441367428359,-0.9704786651222541,0.0,0.0,0.0,0.26763594285272757,-5.71,1.0943273649141891,2.248012160606376,0.8049252587226384,1.1762963978147252,2.248012160606376,0.0,12,2016
2016-12-27,67.77200317382812,8032.85009765625,15.079999923706055,1137.300048828125,53.900001525878906,103.0199966430664,242.637,0.54,2.49,6.25,-0.08668590245626273,1.5755710511965448,0.47707609308145216,1.6597530375659808,0.009702462507199527,0.26105107957630047,-5.71,0.9911581908543446,2.0360778114142284,0.7290398547888411,1.0653994836891871,2.0360778114142284,0.0,12,2016
2016-12-28,67.96800231933594,8034.85009765625,15.539999961853027,1139.4000244140625,54.060001373291016,103.26000213623047,242.637,0.54,2.49,6.25,0.28920370703089393,0.024897763255693484,0.18464569557534727,0.29684571963377593,0.2329698126428914,0.2661699236845993,-5.71,1.0097560975609758,1.8441238560805304,0.6603086486737756,0.9649575242718448,1.8441238560805304,0.0,12,2016
2016-12-29,68.20500183105469,8103.60009765625,15.279999732971191,1156.4000244140625,53.77000045776367,102.68000030517578,242.637,0.54,2.49,6.25,0.3486927725273592,0.8556475748073389,1.4920133083850207,-0.5364426714029369,-0.5616907021650963,0.2663452958484717,-5.71,0.91455999269575,1.6702666162857436,0.5980571688219606,0.8739848647425229,1.6702666162857436,0.0,12,2016
2016-12-30,67.93299865722656,8185.7998046875,15.470000267028809,1150.0,53.720001220703125,102.38999938964844,242.637,0.54,2.49,6.25,-0.3988023847604105,1.014360358861044,-0.5534438151975407,-0.09298723569812761,-0.2824317439281576,0.27667585142925794,-5.71,0.8283386277735664,1.5128,0.541674530384724,0.920496499045194,1.5128,0.0,12,2016
2017-01-02,67.9448013305664,8179.5,15.829999923706055,1150.0,53.720001220703125,102.38999938964844,243.618,0.65,2.43,6.25,0.01737399139318807,-0.07696016073948098,0.0,0.0,0.0,0.27129592389164175,-5.6,0.615453235171528,1.124006080303188,1.0063561875900162,0.9684150608460774,1.124006080303188,0.0,1,2017
2017-01-03,68.13390350341797,8192.25,15.960000038146973,1160.4000244140625,52.33000183105469,103.20999908447266,243.618,0.65,2.43,6.25,0.278317353422719,0.15587749862460143,0.9043499490489104,-2.587489497510931,0.8008591656531561,0.27608547899896746,-5.6,0.5574305593426323,1.9901098901098904,0.9890777290448344,0.8946104276508495,1.9901098901098904,0.0,1,2017
2017-01-04,68.2697982788086,8190.5,15.890000343322754,1163.800048828125,53.2599983215332,102.69999694824219,243.618,0.65,2.43,6.25,0.199452502209585,-0.021361652781592966,0.29300451073148714,1.7771764913767196,-0.4941402390799876,0.27466007787539826,-5.6,1.242372881355932,1.8024896219581703,1.1053650171484568,0.926962457337884,1.8024896219581703,0.0,1,2017
2017-01-05,67.885498046875,8273.7998046875,15.050000190734863,1179.699951171875,53.7599983215332,101.5199966430664,243.618,0.65,2.43,6.25,-0.5629139701924135,1.017029542610337,1.3662056776643228,0.9387908669870271,-1.1489779359686536,0.2679512975637901,-5.6,1.1252465184838023,1.6325575051976182,1.0011552536808364,0.8395718334951436,1.6325575051976182,0.0,1,2017
2017-01-06,67.73300170898438,8243.7998046875,14.90999984741211,1171.9000244140625,53.9900016784668,102.22000122070312,243.618,0.65,2.43,6.25,-0.2246375769171305,-0.36259035398709116,-0.6611788658687612,0.427833638606101,0.6895238384392988,0.2699233411833506,-5.6,1.0191623999213535,1.4786459657291284,0.906770004860868,1.1100276625172891,1.4786459657291284,0.0,1,2017
2017-01-09,68.1426010131836,8236.0498046875,15.479999542236328,1183.5,51.959999084472656,101.93000030517578,243.618,0.65,2.43,6.25,0.604726342941464,-0.09401004613908137,0.9898434460514194,-3.7599602350147365,-0.28370271186086704,0.28904836529233086,-5.6,0.7572347529931189,1.3504629629629632,0.6737275243919665,0.8247473836423638,1.3504629629629632,0.0,1,2017
2017-01-10,68.09700012207031,8288.599609375,15.199999809265137,1184.199951171875,50.81999969482422,102.01000213623047,243.618,0.65,2.43,6.25,-0.06691979823966188,0.6380462228092743,0.05914247333123068,-2.193994245063613,0.07848703111466016,0.28871602922214595,-5.6,0.6858454351889021,2.093129770992366,0.6102109621077425,1.1554958677685951,2.093129770992366,0.0,1,2017
2017-01-11,68.31800079345703,8380.650390625,14.8100004196167,1195.5999755859375,52.25,101.77999877929688,243.618,0.65,2.43,6.25,0.3245380427780331,1.110570972035907,0.9626773251241172,2.813853431253399,-0.2254713774306527,0.29511263793213294,-5.6,0.621186440677966,1.895797165963078,0.5526825085742284,1.0465599513971746,1.895797165963078,0.0,1,2017
2017-01-12,68.13999938964844,8407.2001953125,14.609999656677246,1198.9000244140625,53.0099983215332,101.3499984741211,243.618,0.65,2.43,6.25,-0.26054832070794287,0.3167988574872327,0.2760161337831857,1.4545422421688103,-0.422480163424066,0.29853458654068693,-5.6,0.872093023255814,1.7170683558572089,0.5005776268404182,0.9478941140513052,1.7170683558572089,0.0,1,2017
2017-01-13,68.12950134277344,8400.349609375,14.380000114440918,1195.300048828125,52.369998931884766,101.18000030517578,243.618,0.65,2.43,6.25,-0.015406584926669353,-0.08148474852923693,-0.3002732098280614,-1.207318260541168,-0.16773376566820986,0.2819105988786756,-5.6,0.7898752886022442,1.72992700729927,2.0455245901639345,0.9062317144528964,2.0455245901639345,0.0,1,2017
2017-01-16,68.15779876708984,8412.7998046875,15.069999694824219,1195.300048828125,52.369998931884766,101.18000030517578,243.618,0.65,2.43,6.25,0.0415347591846249,0.14821044232022906,0.0,0.0,0.0,0.2763616013970046,-5.6,0.5868750839966669,1.2853308267352437,1.5198189296364015,1.7356846544540725,1.7356846544540725,0.0,1,2017
2017-01-17,68.09459686279297,8398.0,15.390000343322754,1212.0,52.47999954223633,100.33000183105469,243.618,0.65,2.43,6.25,-0.09272879324176975,-0.17592008642893786,1.3971346515251781,0.21004508801811816,-0.8400854630928656,0.2769673198956262,-5.6,0.5315466515426491,1.1641545461820015,1.3765359699679305,1.572050665238775,1.572050665238775,0.0,1,2017
2017-01-18,67.89949798583984,8417.0,15.180000305175781,1211.300048828125,51.08000183105469,100.93000030517578,243.618,0.65,2.43,6.25,-0.28651153827408127,0.2262443438914019,-0.05775174685437312,-2.6676785887829735,0.5980249807345128,0.2705280186851128,-5.6,0.4814343809624182,1.0544023213374476,1.246761202710425,1.4238434889285754,1.4238434889285754,0.0,1,2017
2017-01-19,68.197998046875,8435.099609375,15.020000457763672,1200.9000244140625,51.369998931884766,101.1500015258789,243.618,0.65,2.43,6.25,0.439620424141296,0.21503634757038537,-0.8585836700100824,0.5677311872251511,0.21797406126813357,0.26850297550552094,-5.6,0.436046511627907,0.9549971340901224,1.1292211249809616,1.2896087421306943,1.2896087421306943,0.0,1,2017
